Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition
Incomplete/ Accidental Wireless 911,Russell Walk/ Lyman Walk,9/2/2025,2509020023,9/2/2025,11:17 AM,,Logged Event
Found Property,Price Center East,9/2/2025,2509020027,9/2/2025,1:07 PM,Multiple Boxes,Referred To Other Agency (UCSD)
Information,Executive Dr./ Regents Rd.,9/2/2025,2509020030,9/2/2025,1:56 PM,Knives On Ground,Referred To Other Agency
Vandalism,Parking Lot P602,9/2/2025,2025‐1489,9/2/2025,Unknown,Light post was tagged; Damage $100.00,Report Taken
Fire Alarm,Sankofa,9/2/2025,2509020033,9/2/2025,2:44 PM,,False Alarm
Petty Theft,4067 Miramar Street,9/2/2025,T25000184,7/1/2025,2:45 PM,Bike,Online Report Taken
Medical Aid,Shiley Eye Institute,9/2/2025,2509020034,9/2/2025,3:09 PM,,Logged Event
Detention; Juvenile,Preuss School,9/2/2025,2025‐1490,9/2/2025,3:11 PM,Subject with suicidal ideations was transported to the hospital for further medical evaluation,Report Taken
Medical Aid,Thornton Pavilion,9/2/2025,2509020038,9/2/2025,5:02 PM,,Referred To Other Agency
Incomplete/ Accidental Landline 911,UC San Diego,9/2/2025,2509020039,9/2/2025,5:15 PM,,Logged Event
Fraud,Campus Emergency Services Building,9/2/2025,2509020041,9/2/2025,5:20 PM,Subject fraudulently used another student's I.d,Service Provided
Burglary,Computer Science And Engineering Building,9/2/2025,2025‐1491,08/28/2025‐ 09/02/2025,5:00 PM ‐ 1:00PM,"Macbook taken from a locked office , and now has been recovered",Report Taken
Medical Aid,Shiley Eye Institute,9/2/2025,2509020043,9/2/2025,5:30 PM,,Referred to Other Agency
Hazard Situation,Gilman Parking Structure,9/2/2025,2509020045,9/2/2025,6:34 PM,"Male on ledge, left area on motorcycle",Cancelled After Dispatch
Incomplete/ Accidental Landline 911,La Jolla Farms Rd.,9/2/2025,2509020051,9/2/2025,9:07 PM,,Logged Event
Medical Aid,Seventh College East,9/2/2025,2509020052,9/2/2025,9:18 PM,,Referred to Other Agency
Information,Ola Parking,9/2/2025,2509020053,9/2/2025,9:21 PM,Rp leaving a note on a vehicle they accidently hit,Information Only
Incomplete/Accidental Wireless 911,Seventh College East,9/2/2025,2509020056,9/2/2025,10:09 PM,,Logged Event
Quiet Hours Contact,La Jolla Del Sol Apartments,9/2/2025,2509020057,9/2/2025,10:14 PM,,Will Cooperate
Noise Disturbance,Miramar St,9/20/2025,2509200002,9/20/2025,12:07 AM,Laughing and talking loudly,Gone on Arrival
Noise Disturbance,Justice Ln,9/20/2025,2509200006,9/20/2025,12:35 AM,Loud music in the walkway,Gone on Arrival
Noise Disturbance,Voigt Dr,9/20/2025,2509200007,9/20/2025,12:38 AM,,Will Cooperate
Quiet Hours Contact,Stewart Hall,9/20/2025,2509200013,9/20/2025,1:29 AM,,Will Cooperate
Noise Disturbance,Miramar St,9/20/2025,2509200016,9/20/2025,2:09 AM,Vacuuming in unknown room,Unable to Locate
Suspicious Person,Mesa Canyon Parking Structure,9/20/2025,2509200018,9/20/2025,3:26 AM,,Gone on Arrival
Illegal Camping,Voigt Dr,9/20/2025,2509200026,9/20/2025,8:14 AM,Subject sleeping in hallway,Gone on Arrival
Incomplete/ Accidental Landline 911 Call,Transfer Center and Global Initiatives,9/20/2025,2509200029,9/20/2025,8:26 AM,,Logged Event
Security Alarm,Greenhouse Ln,9/20/2025,2509200030,9/20/2025,9:23 AM,,Checks OK
Incomplete/ Accidental Wireless 911 Call,Black's Beach Storage,9/20/2025,2509200032,9/20/2025,9:31 AM,,Logged Event
Attempted Extortion,Miramar St,9/20/2025,2025‐1576,9/16/2025 ‐ 9/20/2025,12:00 AM ‐ 12:00 AM,Student received phone calls from unknown suspect(s) demanding money,Report Taken
Hazard Situation,Lot P705,9/20/2025,2509200034,9/20/2025,10:18 AM,Micromobility group,Will Cooperate
Incomplete/ Accidental Wireless 911 Call,Ridge Walk Academic Building,9/20/2025,2509200036,9/20/2025,10:29 AM,,Logged Event
Incomplete/ Accidental Wireless 911 Call,Ridge Walk Academic Building,9/20/2025,2509200038,9/20/2025,10:56 AM,,Logged Event
Incomplete/ Accidental Wireless 911 Call,Hillside Dr,9/20/2025,2509200039,9/20/2025,11:26 AM,,Logged Event
Fire Alarm,Pepper Canyon Apartments,9/20/2025,2509200044,9/20/2025,12:58 PM,,Logged Event
Incomplete/ Accidental Landline 911 Call,Scholars Dr N,9/20/2025,2509200045,9/20/2025,1:05 PM,,Logged Event
Citizen Assist,Scholars Parking,9/20/2025,2509200046,9/20/2025,1:20 PM,Subject having trouble locating his vehicle,Service Provided
Elevator Problem,Oceanview Terrace,9/20/2025,2509200049,9/20/2025,1:43 PM,,Referred to Other UCSD Department
Lost Property,Unknown on campus location,9/20/2025,2509200051,9/20/2025,2:05 PM,Lost ID,Logged Event
Incomplete/ Accidental Landline 911 Call,Scholars Dr N,9/20/2025,2509200053,9/20/2025,2:11 PM,,Logged Event
Found Property,Morena Blvd,9/20/2025,2509200055,9/20/2025,2:27 PM,Found student ID,Service Provided
Fire Alarm,International Ln,9/20/2025,2509200055,9/20/2025,2:27 PM,,Service Provided
Medical Aid,Moores Cancer Center,9/20/2025,2509200059,9/20/2025,3:06 PM,,Referred to Other Agency
Incomplete/ Accidental Landline 911 Call,Scholars Dr N,9/20/2025,2509200062,9/20/2025,3:23 PM,,Logged Event
Incomplete/Accidental Landline 911 Call,Scholars Dr N,9/20/2025,2509200063,9/20/2025,3:24 PM,,Logged Event
Incomplete/ Accidental Landline 911 Call,Scholars Dr N,9/20/2025,2509200065,9/20/2025,3:44 PM,,Logged Event
Information,UCSD Police Department,9/20/2025,2509200066,9/20/2025,3:53 PM,International student with questions,Referred to Other UCSD Department
Security Alarm,Biomedical Sciences Building,9/20/2025,2509200071,9/20/2025,4:27 PM,,False Alarm
Incomplete/ Accidental Wireless 911 Call,Seventh College West,9/20/2025,2509200072,9/20/2025,4:30 PM,,Logged Event
Incomplete/ Accidental Wireless 911 Call,Stephen Birch Aquarium,9/20/2025,2509200073,9/20/2025,4:44 PM,,Logged Event
Incomplete/ Accidental Wireless 911 Call,Blake Hall,9/20/2025,2509200078,9/20/2025,5:07 PM,,Logged Event
Citizen Contact,Tenaya Hall,9/20/2025,2509200080,9/20/2025,5:20 PM,,Service Provided
Welfare Check,Scholars Dr S,9/20/2025,2509200083,9/20/2025,6:04 PM,Reporting party concerned about friend,Service Provided
Injury,Scholars Dr S,9/20/2025,2509200086,9/20/2025,6:42 PM,Male hurt his back,Cancelled
Incomplete/ Accidental Landline 911 Call,Scholars Dr N,9/20/2025,2509200088,9/20/2025,6:51 PM,,Logged Event
Security Alarm,Voigt Dr,9/20/2025,2509200098,9/20/2025,8:22 PM,,False Alarm
Missing Person,Scholars Dr N,9/20/2025,2509200099,9/20/2025,8:30 PM,Reporting party concerned for father in Torrance that is missing,Referred to Other Agency
Elevator Problem,Oceanview Terrace,9/20/2025,2509200100,9/20/2025,8:34 PM,,Referred to Other UCSD Department
Escort,Epstein Family Amphitheater,9/20/2025,2509200103,9/20/2025,9:19 PM,,Service Provided
Information,North Torrey Pines Rd/ Revelle College Dr 2,9/20/2025,2509200104,9/20/2025,9:23 PM,Two females sitting on the median,Checks OK
Disturbance ‐ Vehicle,Ola Parking,9/20/2025,2509200105,9/20/2025,9:26 PM,Car alarm has been going on and off,Verbal Warning Issued
Incomplete/ Accidental Landline 911 Call,Miramar St,9/20/2025,2509200108,9/20/2025,10:05 PM,,Logged Event
Disturbance ‐ Party,Scholars Dr N,9/20/2025,2509200109,9/20/2025,10:07 PM,,Referred to Student Conduct
Information,UCSD Police Department,9/20/2025,2509200110,9/20/2025,10:31 PM,International student needs assistance with paperwork,Referred to Other UCSD Department
Noise Disturbance,Gilman Dr,9/20/2025,2509200111,9/20/2025,10:39 PM,Thudding and yelling,Referred to Student Conduct
Citizen Assist,Voigt Dr,9/20/2025,2509200113,9/20/2025,10:49 PM,Residential Advisor needs assistance with large crowd,Will Cooperate
Disturbance ‐ Party,Scholars Dr N,9/20/2025,2509200117,9/20/2025,11:09 PM,,Checks OK
Disturbance ‐ Party,Earth Hall South,9/20/2025,2509200119,9/20/2025,11:12 PM,Loud music and lots of people,Referred to Student Conduct
Incomplete/ Accidental Landline 911 Call,Miramar St,9/20/2025,2509200124,9/20/2025,11:38 PM,,Logged Event
Quiet Hours Contact,Scholars Dr N,9/20/2025,2509200127,9/20/2025,11:43 PM,,Logged Event
Petty Theft,UCSD Medical Center ‐ La Jolla,9/20/2025,LJ25‐09‐15‐0770,9/19/2025,12:00 AM,Missing work phone cable,Hospital Security Report Taken
Escort,Ola Parking Structure,9/21/2025,2509210002,9/21/2025,12:03 AM,,Service Provided
"Disturbance, Noise",Piedra,9/21/2025,2509210010,9/21/2025,1:45 AM,Yelling and stomping,Quiet on Arrival
Suspicious Person,Brisa,9/21/2025,2509210011,9/21/2025,2:15 AM,Sleeper,Will Cooperate
Fire,Genesee Avenue/Interstate 5 Northbound,9/21/2025,2509210014,9/21/2025,5:50 AM,Brush fire,Referred to Other Agency
Fire Alarm,Argo Hall,9/21/2025,2509210016,9/21/2025,7:30 AM,,False Alarm
Security Alarm,Biomedical Sciences Building,9/21/2025,2509210020,9/21/2025,8:47 AM,,False Alarm
Medical Aid,Humanities and Social Sciences,9/21/2025,2509210025,9/21/2025,10:13 AM,,Referred to Other Agency
Collision No Injuries,"One Miramar Street, Building 3",9/21/2025,2025-1584,9/21/2025,10:55 AM - 10:59 AM,Vehicle versus post,Report Taken
Elevator Problem,Theatre District Parking Structure,9/21/2025,2509210027,9/21/2025,11:32 AM,,Referred to Other Department (UCSD)
Report of Burglary to Vehicle,Pangea Parking Structure,9/21/2025,2025-1585,9/20/2025,9:30 AM - 10:30 AM,Bag and passport,Report Taken
Report of Video/photo bed/bthrm/etc,Umoja,9/21/2025,2025-1586,9/21/2025,3:00 PM - 6:00 PM,Subject taking pictures through window,Report Taken
Incomplete/Accidental Landline 911,Kaleidoscope,9/21/2025,2509210041,9/21/2025,4:49 PM,,Logged Event
Incomplete/Accidental Landline 911,Tapestry,9/21/2025,2509210044,9/21/2025,5:49 PM,,Logged Event
Elevator Problem,Coalition,9/21/2025,2509210045,9/21/2025,6:35 PM,,Referred to Other Department (UCSD)
Information,Campus Emergency Services Building,9/21/2025,2509210047,9/21/2025,6:56 PM,Student needing I-20 form assistance.,Referred to Other Department (UCSD)
Incomplete/Accidental Landline 911,Theatre District Parking Structure,9/21/2025,2509210049,9/21/2025,7:07 PM,,Logged Event
Incomplete/Accidental Wireless 911,Cala,9/21/2025,2509210051,9/21/2025,7:23 PM,,Logged Event
Fire Alarm,Tamarack Apartments,9/21/2025,2509210059,9/21/2025,8:46 PM,,False Alarm
Incomplete/Accidental Landline 911,Catalyst,9/21/2025,2509210060,9/21/2025,9:16 PM,,Logged Event
"Disturbance, Party",Sankofa,9/21/2025,2509210068,9/21/2025,10:19 PM,Large crowds are gathering in the lobby,Service Provided
"Disturbance, Party",Tapestry,9/21/2025,2509210075,9/21/2025,10:57 PM,,Student Conduct Referral
Informational Report,McGill Hall,9/21/2025,2025-1588,9/21/2025,11:17 PM,Student reporting a crime that occurred off campus,Report Taken
Lost Property,Tec Café,9/21/2025,2025-1620,9/21/2025,10:25 PM - 11:25 PM,,Online Report Filed
"Disturbance, Party",Vela,9/21/2025,2509210086,9/21/2025,11:57 PM,Loud talking,Will Cooperate
"Disturbance, Party",Umoja,9/21/2025,2509210087,9/21/2025,11:59 PM,,Student Conduct Referral
Injury,Tapestry,9/22/2025,2025-1587,9/22/2025,12:20 AM - 12:53 AM,Male who broke arm,Report Taken
Noise Disturbance,Pulse,9/22/2025,2509220003,9/22/2025,12:36 AM,Basketball courts subjects playing loudly,Will Cooperate
Noise Disturbance,Azad,9/22/2025,2509220004,9/22/2025,12:37 AM,Loud talking,Gone on Arrival
Escort,Holiday Court,9/22/2025,2509220009,9/22/2025,1:11 AM,,Service Provided
Noise Disturbance,Rya,9/22/2025,2509220015,9/22/2025,12:37 AM,Loud Talking,Gone on Arrival
Suspicious Person,CAPA,9/22/2025,2509220015,9/22/2025,1:45 AM,Subject at bike racks breaking locks,Unable to Locate
Citizen Contact,Campus Emergency Services Building,9/22/2025,2509220018,9/22/2025,5:02 AM,International student with I-20 Question,Referred to Other Department - UCSD
Extortion,Campus Emergency Services Building,9/22/2025,2025-1590,9/21/25-9/22/25,1:20AM-2:00AM,,Report Taken
Petty Theft,Parking Lot P304,9/22/2025,2025-1592,9/19/2025,1:00 PM - 2:30 PM,Grinder; Loss $300.00,Report Taken
Petty Theft,Gilman Drive,9/22/2025,2025-1591,9/19/25-9/22/25,5:00 PM - 7:00 AM,Electrical Wire; Loss: $200.00,Report Taken
Property Damage,Gilman Parking,9/22/2025,2025-1593,9/21/2025,6:40 PM - 10:45 PM,,Report Taken
Mental Health Detention,Price Center,9/22/2025,2025-1596,9/22/2025,11:43 AM - 2:48 PM,Subject with suicidal ideations,Report Taken
Petty Theft,IGPP - Munk Laboratory,9/22/2025,2025-1595,9/22/2025,9:30 AM - 10:58 AM,Wallet,Report Taken
Petty Theft,Campus Emergency Services Building,9/22/2025,2025-1594,9/20/2025,12:00 PM - 11:00 PM,Bike; Loss: $400.00,Report Taken
Panic/Silent Alarm,ERC Administration,9/22/2025,2509220036,9/22/2025,1:20 PM,,False Alarm
Fire Alarm,Athena Parking,9/22/2025,2509220037,9/22/2025,2:24 PM,,Referred to Other Agency
Incomplete/Accidental Wireless 911 Call,Cellular and Molecular Medicine,9/22/2025,2509220038,9/22/2025,2:40 PM,,Logged Event
Petty Theft,One Miramar Street,9/22/2025,2025-1597,9/22/2025,11:00 AM - 3:30 PM,Bike; Loss: $250.00,Report Taken
Information,IGPP - Munk Laboratory,9/22/2025,2509220040,9/22/2025,5:06 PM,Subjects were climbing over the rail of the building,Information Only
Property Damage,Market St,9/22/2025,2025-1598,9/9/2025,12:00 AM,Vehicle rear window shattered,Report Taken
Medical Aid,Alianza,9/22/2025,2509220042,9/22/2025,5:28 PM,,Referred to Other Agency
Elevator Problem,Tapestry,9/22/2025,2509220043,9/22/2025,6:03 PM,,Logged Event
Medical Aid,Coalition,9/22/2025,2509220044,9/22/2025,6:09 PM,,Referred to Other Agency
Medical Aid,Liontree Arena,9/22/2025,2509220045,9/22/2025,6:12 PM,,Referred to Other Agency
Grand Theft - Micro Mobility Device,Pepper Canyon,9/22/2025,2025-1619,9/22/2025,7:00 PM -8:00 PM,"Secured Bicycle Stolen; Loss $1,400.00",Online Report Filed
Incomplete/Accidental Landline 911 Call,Kaleidoscope,9/22/2025,2509220047,9/22/2025,7:04 PM,,Logged Event
Petty Theft,Regents Road,9/22/2025,2025-1618,9/19/25-9/22/25,7:15 PM -7:45 AM,Personal items stolen from bicycle; Loss $250,Online Report Filed
Medical Aid,Seventh College,9/22/2025,2509220049,9/22/2025,7:52 PM,,Referred to Other Agency
Information,Campus Emergency Services Building,9/22/2025,2509220052,9/22/2025,8:37 PM,International student with I-20 Issue,Referred to Other Department - UCSD
Elevator Problem,Kaleidoscope,9/22/2025,2509220054,9/22/2025,9:29 PM,,Logged Event
Fire Alarm,Jacobs Medical Center,9/22/2025,2509220057,9/22/2025,9:52 PM,,Referred to Other Agency
Petty Theft,Island Court,9/22/2025,2509220063,9/22/2025,10:52 PM,License plate; will call back to make report,Service Provided
Quiet Hours Contact,Tapestry,9/22/2025,2509220064,9/22/2025,11:05 PM,Basketball Court,Referred to Student Conduct
Suspicious Person,Podemos,9/22/2025,2509220066,9/22/2025,11:07 PM,Non-Resident in laundry room with 2 dogs,Verbal Warning Issued
Welfare Check,Pangea Drive,9/22/2025,2509220072,9/22/2025,11:57 PM,Group appears to be intoxicated,Unable to Locate
Medical Aid,Argo Hall,9/22/2025,2509220073,9/22/2025,11:59 PM,,Referred to Other Agency
Noise Disturbance,Grassroots,9/23/2025,2509230004,9/23/2025,12:24 AM,,Referred to Student Conduct
Suspicious Person,Cala,9/23/2025,2509230009,9/23/2025,1:13 AM,Male checking bike racks,Gone on Arrival
Escort,Oceanview Terrace,9/23/2025,2509230014,9/23/2025,2:20 AM,,Service Provided
Noise Disturbance,Vela,9/23/2025,2509230015,9/23/2025,2:41 AM,Loud Stomping,Gone on Arrival
Fire Alarm,Student Center,9/23/2025,2509230016,9/23/2025,2:59 AM,,False Alarm
Security Alarm,Central Utilities Plant,9/23/2025,2509230019,9/23/2025,5:27 AM,,Cancelled
Hazard Situation,Humanities and Social Sciences,9/23/2025,2025-1599,9/23/2025,8:00 AM,"6th floor kitchen area, 3 needles found sealed in caps",Report Taken
Assist Other Agency,Seattle International,9/23/2025,2509230030,9/23/2025,8:28 AM,Checking on student status,Referred to Other Department - UCSD
Petty Theft,International Lane,9/26/2025,2025-1621,09/17/2025 - 09/18/2025,6:00 PM - 3:00 PM,"Mini fridge and wagon taken from suite, loss $200.00",Online Report Filed
Incomplete/Accidental Wireless 911 Call,Campus Point Drive,9/23/2025,2509230031,9/23/2025,9:46 AM,,Logged Event
Medical Aid,Garden View Road,9/23/2025,2509230032,9/23/2025,10:37 AM,,Referred to Other Agency
Medical Aid,Moore's Cancer Center,9/23/2025,2509230034,9/23/2025,11:27 AM,,Referred to Other Agency
Traffic Hazard,I-5,9/23/2025,2509230035,9/23/2025,11:56 AM,Male standing on the freeway on the edge,Referred to Other Agency
Traffic Hazard,I-52,9/23/2025,2509230037,9/23/2025,11:59 AM,,Referred to Other Agency
Petty Theft,Jacobs Medical Center,9/23/2025,2025-1600,9/23/2025,2:03 PM - 2:30 PM,Male at location caught shoplifting at the cafeteria,Report Taken
Citizen Assist,Campus Emergency Services Building,9/23/2025,2509230043,9/23/2025,2:09 PM,Reporting party wants to speak to the watch commander regarding his arrest last week,Service Provided
Incomplete/Accidental Landline 911 Call,Tapestry,9/23/2025,2509230046,9/23/2025,3:07 PM,,Logged Event
Injury,Sio Pier,9/23/2025,2509230049,9/23/2025,3:29 PM,Female in 20's conscious and breathing; stung by stingray,Referred to Other Agency
Welfare Check,Price Center,9/23/2025,2509230050,9/23/2025,3:38 PM,Male screaming inside,Will Cooperate
Incomplete/Accidental Wireless 911 Call,Pepper Canyon Apartments,9/23/2025,2509230055,9/23/2025,4:24 PM,,Logged Event
Vandalism,Astilla,9/23/2025,2509230055,9/23/2025,5:24 PM,Bike lock damaged during attempted theft,Logged Event
Petty Theft,International Lane,9/23/2025,T25000201,9/17/25-9/18/25,6:00PM-3:00PM,Mini Fridge Stolen; Loss $200,Online Report
Elevator Problem,Kaleidoscope,9/23/2025,2509230060,9/23/2025,6:23 PM,,Referred to Other Department - UCSD
Incomplete/Accidental Wireless 911 Call,Robinson Building,9/23/2025,2509230061,9/23/2025,6:49 PM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Rimac,9/23/2025,2509230062,9/23/2025,7:08 PM,,Logged Event
Incomplete/Accidental Landline 911 Call,South Parking Structure,9/23/2025,2509230063,9/23/2025,7:50 PM,,Logged Event
Suspicious Person,Mandeville Center,9/23/2025,2509230064,9/23/2025,7:57 PM,Hispanic male adult was seen going through a female's purse that was left outside,Logged Event
Incomplete/Accidental Landline 911 Call,Tapestry,9/23/2025,2509230069,9/23/2025,8:49 PM,,Logged Event
Possession of Marijuana,Pepper Canyon Apartments,9/23/2025,2509230071,9/23/2025,9:03 PM,Reporting party advised odor only,Checks Ok
CSA/Clery: Liquor Law Violation,Grassroots,9/23/2025,2025-1623,9/23/2025,12:44 AM - 2:33 AM,,CSA Report Filed
CSA/Clery: Drug Law Violation,Revolutionary,9/23/2025,2025-1624,9/22/2025,9:00 PM - 10:30 PM,,CSA Report Filed
Incomplete/Accidental Wireless 911 Call,North Torrey Pines Road,9/23/2025,2509230083,9/23/2025,10:11 PM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Vela,9/23/2025,2509230094,9/23/2025,10:50 PM,,Logged Event
Noise Disturbance,Seventh College,9/23/2025,2509230097,9/23/2025,11:06 PM,,Verbal Warning Issued
Noise Disturbance,Kathmandu House,9/23/2025,2509230100,9/23/2025,11:11 PM,,Will Cooperate
Noise Disturbance,Pulse,9/23/2025,2509230103,9/23/2025,11:17 PM,,Gone on Arrival
Welfare Check,Cresta,9/23/2025,2509230104,9/23/2025,11:20 PM,Friend in Santa Ana possibly suicidal,Referred to Other Agency
Party Disturbance,Seventh College,9/23/2025,2509230108,9/23/2025,11:51 PM,,Verbal Warning Issued
Drunk in Public,Pangea Drive,9/24/2025,2509240002,9/24/2025,12:34 AM,Group of females with open containers refusing to ID,Referred to Student Conduct
Party Disturbance,Alianza,9/24/2025,2509240004,9/24/2025,12:39 AM,,Checks Ok
Noise Disturbance,Asia Hall,9/24/2025,2509240005,9/24/2025,12:41 AM,,Will Cooperate
Party Disturbance,Pulse,9/24/2025,2509240008,9/24/2025,1:16 AM,,Will Cooperate
Incomplete/Accidental Landline 911 Call,Mosaic,9/24/2025,2509240013,9/24/2025,2:26 AM,,Logged Event
Noise Disturbance,Cresta,9/24/2025,2509240014,9/24/2025,3:03 AM,,Unable to Locate
Suspicious Person,One Miramar Street,9/24/2025,2509240023,9/24/2025,8:01 AM,Non- Affiliate sleeping by elevator,Logged Event
Citizen Assist,Campus Emergency Services Building,9/24/2025,2509240024,9/24/2025,8:18 AM,Ref questions about extortion,Service Provided
Petty Theft,Frankfurt Hall,9/24/2025,T25000204,9/24/2025,8:20AM-9:20AM,Stolen Bicycle; Loss $200,Online Report
Welfare Check,Voigt Drive,9/24/2025,2509240026,9/24/2025,8:55 AM,Juvenile standing on bridge for about 30 minutes,Gone on Arrival
Incomplete/Accidental Wireless 911 Call,Powell-Focht Bioengineering Hall,9/24/2025,2509240029,9/24/2025,9:13 AM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Atkinson Hall,9/24/2025,2509240030,9/24/2025,9:14 AM,,Logged Event
Security Alarm,Student Center,9/24/2025,2509240031,9/24/2025,9:37 AM,,Logged Event
Petty Theft,Tapestry,9/24/2025,2025-1604,9/24/2025,9:57 AM,Laundry; Loss $600,Report Taken
Welfare Check,Hopkins Parking,9/24/2025,2509240037,9/24/2025,10:51 AM,UCR Student making suicidal threats,Referred to Other Agency
Fire Alarm,Charles David Keeling Apartments,9/24/2025,2509240038,9/24/2025,12:00 PM,,False Alarm
Incomplete/Accidental Wireless 911 Call,Russell Walk,9/24/2025,2509240039,9/24/2025,12:12 PM,,Logged Event
Trespass,East Campus Office Building,9/24/2025,2025-1605,9/24/2025,2:00PM,Reporting party believes a man is showering in the men's bathroom,Arrest
Animal Call,Cognitive Sciences Building,9/24/2025,2509240045,9/24/2025,2:24 PM,2 small dogs have been tied to a bench for 45 minutes to an hour,Service Provided
Incomplete/Accidental Landline 911 Call,Vietta Ter,9/24/2025,2509240046,9/24/2025,2:27 PM,,Logged Event
Incomplete/Accidental Landline 911 Call,Hopkins Parking,9/24/2025,2509240048,9/24/2025,2:30 PM,,Logged Event
Incomplete/Accidental Landline 911 Call,Umoja,9/24/2025,2509240049,9/24/2025,2:42 PM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Tapioca Express,9/24/2025,2509240050,9/24/2025,3:01 PM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Atkinson Hall,9/24/2025,2509240053,9/24/2025,3:26 PM,,Logged Event
Security Alarm,Blue Peak Credit Union,9/24/2024,2509240054,9/24/2025,3:35 PM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Stewart Commons,9/24/2025,2509240061,9/24/2025,4:33 PM,,Logged Event
Information,Mesa Footbridge,9/24/2025,2509240062,9/24/2025,4:38 PM,Abandoned wheelchair with oxygen tank attached,Referred to Other Department - UCSD
Citizen Assist,Actri,9/24/2025,2509240064,9/24/2025,4:56 PM,Eval for research assistant why left her belongings in the communal office,Cancelled
Lockout,Tata Hall,9/24/2025,2509240065,9/24/2025,4:58 PM,,Cancelled
Incomplete/Accidental Wireless 911 Call,Molli and Arthur Wagner Dance Building,9/24/2025,2509240067,9/24/2025,5:39 PM,,Logged Event
Lockout,Social Sciences Building,9/24/2025,2509240068,9/24/2025,5:59 PM,Reporting party left belongings inside office,Service Provided
Medical Aid,Moore's Cancer Center,9/24/2025,2509240070,9/24/2025,7:16 PM,,Referred to Other Agency
Incomplete/Accidental Landline 911 Call,Kaleidoscope,9/24/2025,2509240071,9/24/2025,7:28 PM,,Logged Event
Follow Up,Campus Emergency Services Building,9/24/2025,2509240073,9/24/2025,7:50 PM,Ref a case taken on Monday,Service Provided
Verified Lockout,Catalyst,9/24/2025,2509240077,9/24/2025,8:09 PM,,Service Provided
Petty Theft - Micro Mobility Device,Otterson Hall,9/24/2025,2025-1607,9/24/2025,7:30PM,Secured Electric Scooter Stolen; Loss $180,Report Taken
Triton Core,One Miramar Street,9/24/2025,2509240081,9/24/2025,8:53 PM,,Referred to Other Agency
Verified Lockout,Kaleidoscope,9/24/2025,2509240085,9/24/2025,9:09 PM,,Service Provided
Verified Lockout,Piedra,9/24/2025,2509240086,9/24/2025,9:11 PM,,Service Provided
Injury,Rimac,9/24/2025,2509240087,9/24/2025,9:12 PM,18 year old male conscious and breathing; dislocated shoulder while playing basketball,Referred to Other Agency
Verified Lockout,Scholars St,9/24/2025,2509240088,9/24/2025,9:19 PM,,Cancelled
Party Disturbance,Tapestry,9/24/2025,2509240089,9/24/2025,9:30 PM,,Referred to Student Conduct
Verified Lockout,Cala,9/24/2025,2509240090,9/24/2025,9:35 PM,,Service Provided
Verified Lockout,Matthews Apartments,9/24/2025,2509240092,9/24/2025,9:44 PM,,Service Provided
Verified Lockout,Viento,9/24/2025,2509240094,9/24/2025,10:11 PM,,Service Provided
Found Property,Cala,9/24/2025,2025-1608,9/24/2025,10:34 PM,White female adult standing by door waiting ofr student to let her in,Report Taken
Verified Lockout,Rita Atkinson Residence,9/24/2025,2509240098,9/24/2025,10:44 PM,,Service Provided
Medical Aid,Tapestry,9/24/2025,2025-1609,9/24/2025,10:47 PM,,Report Taken
Verified Lockout,One Miramar Street,9/24/2025,2509240100,9/24/2025,10:54 PM,,Service Provided
Incomplete/Accidental Wireless 911 Call,Gilman Drive,9/24/2025,2509240101,9/24/2025,10:56 PM,,Logged Event
Noise Disturbance,Umoja,9/24/2025,2509240102,9/24/2025,10:59 PM,,Quiet on Arrival
Suspicious Person,CAPA,9/24/2025,2509240105,9/24/2025,11:21 PM,Sleeper,Field Interview
Verified Lockout,Tuolumne Apartments,9/24/2025,2509240106,9/24/2025,11:35 PM,,Service Provided
Verified Lockout,Tuolumne Apartments,9/24/2025,2509240108,9/24/2025,11:38 PM,,Referred to Other Department - UCSD
Verified Lockout,Cresta,9/25/2025,2509250001,9/25/2025,12:02 AM,,Service Provided
Injury,Biomedical Sciences Building,9/25/2025,2025-1610,9/25/2025,12:11 AM,"18 year male conscious and breathing; tripped and fell, has a cut over right eye",Report Taken
Noise Disturbance,Rya,9/25/2025,2509250004,9/25/2025,12:38 AM,,Referred to Student Conduct
Verified Lockout,Umoja,9/25/2025,2509250005,9/25/2025,12:40 AM,,Service Provided
Noise Disturbance,Piedra,9/25/2025,2509250006,9/25/2025,12:49 AM,,Will Cooperate
Transport,Thornton Pavilion,9/25/2025,2509250007,9/25/2025,1:13 AM,,Service Provided
Welfare Check,Trolley - Central Campus Station,9/25/2025,2509250010,9/25/2025,1:50 AM,Female calling requesting medics to hospital then hung up,Referred to Other Agency
Mental Health Detention,CAPA,9/25/2025,2025-1611,9/25/2025,1:51 AM,,Report Taken
Verified Lockout,Tapestry,9/25/2025,2509250014,9/25/2025,4:08 AM,,Service Provided
Petty Theft,Price Center,9/25/2025,2509250018,9/25/2025,7:10 AM,,Unfounded
