Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition,Zone
Report of Grand Theft,Stewart Commons,10/9/2025,2025-1761,10/9/2025,5:30 PM,"Stolen backpack with miscellaneous items inside, loss of over $950.00",Report Taken,Muir
Report of Grand Theft,Asia Hall,10/22/2025,2025-1885,10/21/2025,10:00 PM,"A secured bike was stolen, loss is $4000.00",Report Taken,ERC
Report of Grand Theft,Biomedical Sciences Building,8/13/2025,2025-1402,8/12/2025,2:30 PM,Tools taken,Report Taken,Med
Report of Grand Theft,Cellular and Molecular Medicine,10/7/2025,2025-1739,10/3/2025,4:00 PM,"Scientific instrument taken; loss of $75,000.00",Report Taken,Main
Report of Grand Theft - Bicycle,La Jolla Del Sol Apartments,10/28/2025,2025-1946,10/27/2025,12:00 PM,"Secured bicycle stolen, loss of $1,200.00",Report Taken,Off Campus
Report of Grand Theft - Bicycle,Alianza,10/27/2025,2025-1933,10/26/2025,12:00 AM,"Secured bicycle stolen, loss of $2,000.00",Report Taken,Marshall
Report of Grand Theft - Bicycle,Tapestry,10/9/2025,2025-1756,10/8/2025,8:30 PM,"Secured bicycle was stolen; loss of $1,000.00",Report Taken,Sixth
Report of Grand Theft - Micro Mobility Device,Athena Circle,10/29/2025,T25000276,10/29/2025,5:15 AM,"2 Spin, e-scooters stolen; loss of $3,200.00",Online Report Filed,Off Campus
Report of Grand Theft - Micro Mobility Device,Scholars Dr. ,10/27/2025,2025-1929,10/25/2025,9:00 PM,"Secured E-bike stolen, loss of $1400.00",Report Taken,Marshall
Report of Grand Theft - Micro Mobility Device,Foodworx,10/7/2025,2025-1745,10/4/2025,10:45 PM,"Spin scooter stolen; loss of $1,000.00",Online Report Filed,Main
Report of Grand Theft - Micro Mobility Device,Stewart Hall,10/26/2025,2025-1923,10/25/2025,9:30 PM,"Secured e-bike stolen, loss of $1,000.00",Report Taken,Warren
Report of Hit and Run - No Injuries,Campus Point Dr.,8/11/2025,2025-1392,8/11/2025,12:00 PM,,Report Taken,Off Campus
Report of Hit and Run - No Injuries,Mesa Canyon Parking Structure,9/10/2025,2025-1530,9/10/2025,4:00 PM,Damage to passenger front bumper,Report Taken,Off Campus
Report of Hit and Run - No Injuries,Regents Rd.,10/8/2025,2025-1749,10/1/2025,3:30 PM,,Report Taken,Off Campus
Report of Hit and Run - No Injuries,Pangea Parking Structure,10/9/2025,2510090067,10/9/2025,7:13 PM,,Service Provided,Eighth
Report of Hit and Run - No Injuries,Gilman Dr.,10/29/2025,2510290046,10/29/2025,1:35 PM,Red Mercedez hit MTS bus and left area. Scratches on bumper only. Report desired,Information Only,Off Campus
Report of Hit And Run No Injuries,Hopkins Parking Structure,10/1/2025,2510010044,10/1/2025,1:11 PM,,Service Provided,Off Campus
Report of Indecent Exposure,Trolley - Central Campus Station,10/1/2025,2510010088,10/1/2025,11:05 PM,Rp witnessed a subject masturbating on the train,Referred to Other Agency,Main
Report of Petty Theft,La Jolla Shores Ln.,10/26/2025,T25000266,10/26/2025,12:30 PM,"Weekender bag with clothing and toiletries stolen from secured vehicle, loss of $300.00",Online Report Filed,Main
Report of Petty Theft,Jacobs Medical Center,10/27/2025,2025-1931,10/24/2025,3:45 PM,Air pods taken; loss of $200.00,Report Taken,Warren
Report of Petty Theft,La Jolla Del Sol Apartments,10/9/2025,2025-1766,10/9/2025,6:30 PM,Package was stolen; loss of $90.00,Report Taken,Off Campus
Report of Petty Theft,South Mesa Apartments,9/11/2025,2025-1542,9/11/2025,8:00 PM,Clothes; Loss: $500.00,Report Taken,Off Campus
Report of Petty Theft,RIMAC,10/27/2025,2025-1939,10/27/2025,8:47 PM,"Secured e-scooter stolen, loss of $500.00",Report Taken,Main
Report of Petty Theft,Clinical Teaching Facility Building A,8/12/2025,T25000173,8/9/2025,1:30 PM,"Industrial lathe, toolbox, and tools were stolen",Online Report Filed,Off Campus
Report of Petty Theft,Regents Rd.,8/14/2025,T25000175,8/13/2025,7:05 PM,Clothes were taken from dryer,Online Report Filed,Off Campus
Report of Petty Theft,Trolley - Central Campus Station,10/4/2025,2025-1712,10/4/2025,9:10 PM,Left bag at trolley station top level. Now gone,Report Taken,Main
Report of Petty Theft,Trolley - Central Campus Station,10/4/2025,2025-1714,10/4/2025,4:55 PM,Flag from flagpole was stolen; Loss of $210.00,Report Taken,Main
Report of Petty Theft,CafÃ© Ventanas,10/26/2025,2025-1926,10/25/2025,6:00 PM,"Unknown subject took reporting party's wheels off their bike, loss of $40.00",Report Taken,ERC
Report of Petty Theft,Latin America Hall,10/27/2025,2025-1932,10/26/2025,5:00 PM,"E-scooter stolen, loss of $700.00",Report Taken,ERC
Report of Petty Theft,Center Hall,9/30/2025,2509300004,9/30/2025,12:39 AM,"Secured bicycle stolen, loss is $500.00. Related to UCPD case 2025-1645",Report Taken,Main
Report of Petty Theft,Geisel Library,10/26/2025,2510260043,10/26/2025,7:08 PM,Scooter was left unattended for approximately 10 minutes. It was gone when owner returned,Service Provided,Main
Report of Petty Theft,Mandeville Center,10/9/2025,2510090043,10/9/2025,1:25 PM,,Service Provided,Main
Report of Petty Theft,Sally T. Wong Avery Library,10/24/2025,2510240072,10/24/2025,6:20 PM,,Information Only,Main
Report of Petty Theft,Student Center,9/9/2025,2025-1545,9/5/2025,1:00 PM,"2 clear plastic bags with clothes, cash, and other personal items were stolen; loss of $100.00",Online Report Filed,Main
Report of Petty Theft - Bicycle,La Jolla Del Sol Apartments,10/9/2025,2025-1764,10/8/2025,1:00 PM,"Secured bicycle was stolen, loss of $800.00",Report Taken,Off Campus
Report of Petty Theft - Bicycle,Unity,10/4/2025,2025-1713,10/4/2025,2:00 PM,Bicycle was stolen; Loss of $599.99,Report Taken,Marshall
Report of Petty Theft - Bicycle,Viento,10/28/2025,2025-1949,10/27/2025,7:45 PM,"Secured, road bike taken overnight, loss of $400.00",Report Taken,Off Campus
Report of Petty Theft - Bicycle,Pepper Canyon Apartments,10/27/2025,2025-1935,10/24/2025,2:35 PM,"Secured bicycle stolen, loss of $400.00",Report Taken,Sixth
Report of Petty Theft - Bicycle,Atlantis Hall,10/27/2025,2025-1936,10/26/2025,8:00 PM,"Secured bicycle stolen, loss of $799.00",Report Taken,Revelle
Report of Petty Theft - Bicycle,Charles David Keeling Apartments,10/9/2025,2025-1757,10/8/2025,5:00 PM,Secured bicycle was stolen; loss of $400.00,Report Taken,Revelle
Report of Petty Theft - Bicycle,Galbraith Hall,10/28/2025,2025-1945,10/27/2025,6:30 PM,"Secured bicycle stolen, loss of $600.00",Report Taken,Revelle
Report of Petty Theft - Bicycle,Natural Sciences Building,10/8/2025,2025-1753,10/8/2025,5:00 PM,Secured bicycle was stolen; loss of $500.00,Report Taken,Revelle
Report of Petty Theft - Bicycle,Gilman Parking Structure,9/9/2025,2025-1544,6/13/2025,9:43 PM,Secured bicycle was stolen; loss of $850.00,Online Report Filed,Off Campus
Report of Petty Theft - Bicycle,Franklin Antonio Hall,9/8/2025,2025-1543,9/7/2025,2:00 PM,Bike was stolen; loss of $900.00,Online Report Filed,Warren
Report of Petty Theft - Micro Mobility Device,La Jolla Del Sol Apartments,10/8/2025,2025-1751,10/8/2025,8:00 AM,"Secured, e-scooter was stolen; loss of $500.00",Report Taken,Off Campus
Report of Petty Theft - Micro Mobility Device,Grassroots,10/26/2025,2025-1925,10/25/2025,6:00 PM,"Unsecured e-bike stolen, loss of $700.00",Report Taken,Marshall
Report of Petty Theft - Micro Mobility Device,Humanities and Social Sciences Building,10/9/2025,2025-1759,10/9/2025,1:50 PM,"Secured e-scooter stolen, loss of $350.00",Report Taken,Muir
Report of Petty Theft - Micro Mobility Device,Main Gym,10/9/2025,2025-1767,10/9/2025,7:20 PM,"Secured e-scooter stolen, loss of $400.00",Report Taken,Main
Report of Petty Theft - Micro Mobility Device,Main Gym,10/28/2025,2025-1960,10/28/2025,11:35 PM,"Secured e-scooter stolen, loss of $400.00",Report Taken,Main
Report of Petty Theft - Micro Mobility Device,Stewart Commons,10/9/2025,2025-1758,10/8/2025,5:30 PM,Secured e-bike was stolen; loss $600.00,Report Taken,Muir
Report of Petty Theft - Micro Mobility Device,Pepper Canyon Hall,10/9/2025,2025-1762,10/9/2025,7:00 PM,"Secured e- scooter stolen, loss of $400.00",Report Taken,Sixth
Report of Petty Theft - Micro Mobility Device,Argo Hall,8/13/2025,2025-1411,1/10/2025,5:40 PM,Unsecured scooter was stolen; loss of $450.00,Online Report Filed,Revelle
Report of Petty Theft - Micro Mobility Device,Charles David Keeling Apartments,10/4/2025,2025-1709,10/3/2025,5:30 PM,"Secured, e-scooter was stolen; Loss of $336.00",Report Taken,Revelle
Report of Petty Theft - Micro Mobility Device,Galathea Hall,10/19/2025,2510190036,10/19/2025,8:25 PM,Secured e-scooter taken; loss of $193.00,Online Report Filed,Revelle
Report of Petty Theft - Micro Mobility Device,York Hall,10/9/2025,2025-1765,10/9/2025,1:30 PM,"Secured e-scooter stolen, loss of $200.00",Report Taken,Revelle
Report of Petty Theft - Micro Mobility Device,Cognitive Science Building,10/28/2025,2025-1947,10/27/2025,4:00 PM,Secured e-bike stolen; loss of $1700.00,Report Taken,Sixth
Report of Petty Theft - Micro Mobility Device,Cuzco Hall,10/27/2025,2025-1934,10/23/2025,10:00 AM,"Secured e-scooter stolen, loss of $550.00",Report Taken,ERC
Report of Petty Theft - Micro Mobility Device,Biomedical Sciences Way,9/9/2025,2025-1546,9/9/2025,10:00 AM,E-scooter was stolen; loss of $300.00,Online Report Filed,Med
Report of Petty Theft - Micro Mobility Device,Center Hall,10/27/2025,2025-1937,10/27/2025,4:40 PM,"Secured e-scooter stolen, loss of $240.00",Report Taken,Main
Report of Petty Theft - Micro Mobility Device,Center Hall,10/28/2025,2025-1955,10/28/2025,6:15 PM,"Secured e-scooter stolen, loss of $249.00",Report Taken,Off Campus
Report of Petty Theft - Micro Mobility Device,Target,10/7/2025,2025-1744,10/7/2025,8:30 PM,Secured e-scooter stolen; loss of $400.00,Report Taken,Main
Report of Petty Theft - Micro Mobility Device,Warren Lecture Hall,10/9/2025,2025-1760,10/9/2025,6:25 PM,"Secured e-scooter stolen, loss of $560.00",Report Taken,Warren
Report of Rape,UCSD,10/26/2025,2025-1922,Unknown,Unknown,,Report Taken,Main
Report of Rape,UCSD,8/12/2025,2025-1396,6/22/2022 - 12/20/2023,Unknown,,Report Taken,Main
Report of Sexual Battery,Campus Emergency Services Building,9/28/2025,2509280070,9/28/2025,8:49 PM,"Unknown suspect groped the victim, related to 2025-1631.",Logged Event,Off Campus
Report of Sexual Battery,Unknown,11/2/2025,2511020039,11/1/2025,Unknown,,Referred to Other Agency,Off Campus
Report of Stolen Vehicle,La Jolla Shores Dr.,9/28/2025,2509280044,9/28/2025,3:47 PM,,Referred to Other Agency,Main
Report of Vandalism,Porton,8/12/2025,2025-1398,6/12/2025,12:01 AM,Broken window,Report Taken,Off Campus
Report of Vandalism,Pepper Canyon Apartments,8/23/2025,2025-1449,8/22/2025,Unknown,Broken window,Report Taken,Sixth
Report of Vandalism,Pepper Canyon Apartments,8/23/2025,2025-1447,8/22/2025,11:00 AM,Broken window,Report Taken,Sixth
Report of Vandalism,Pepper Canyon Apartments,11/2/2025,2025-1997,11/2/2025,2:00 AM,"Unknown suspect(s) damaged a fire extinguisher glass door cover, damage cost $50",Report Taken,Sixth
Report of Vandalism,Ridge Walk Academic Building,8/18/2025,2025-1425,8/18/2025,Unknown,Green spray paint on concrete wall,Report Taken,Main
Report of Vandalism,Mandeville Center,10/29/2025,2025-1959,10/29/2025,9:56 AM,"Graffiti on restroom wall, damage of $100.00",Report Taken,Main
Report of Video/photo bed/bthrm/etc,Umoja,9/21/2025,2025-1586,9/21/2025,3:00 PM,Subject taking pictures through window,Report Taken,Marshall
Restraining Order Violation,RIMAC,9/11/2025,2025-1538,9/11/2025,11:30 AM,,Report Taken,Main
Restraining Order Violation,Park Blvd,9/26/2025,2509260080,9/26/2025,3:17 PM,"Rp advised a women he has a restraining order against, is at his apartment complex",Referred to Other Agency,Off Campus
Restraining Order Violation,Villa La Jolla Dr.,10/7/2025,2025-1736,10/7/2025,2:10 AM,,Closed By Adult Arrest,Off Campus
Security Alarm,Coalition,8/14/2025,2508140023,8/14/2025,8:20 AM,,False Alarm,Marshall
Security Alarm,Coalition,9/28/2025,2509280075,9/28/2025,9:30 PM,,False Alarm,Marshall
Security Alarm,Coalition,10/4/2025,2510040056,10/4/2025,7:02 PM,,False Alarm,Marshall
Security Alarm,Umoja,10/6/2025,2510060086,10/6/2025,10:20 PM,,Checks Ok,Marshall
Security Alarm,Umoja,10/9/2025,2510090073,10/9/2025,8:24 PM,,Checks OK,Marshall
Security Alarm,Humanities and Social Sciences Building,9/12/2025,2509120058,9/12/2025,8:23 PM,,False Alarm,Muir
Security Alarm,Campus Curbside Pickup,8/21/2025,2508210011,8/21/2025,6:25 AM,,False Alarm,Off Campus
Security Alarm,Mt. Soledad Lab I,10/14/2025,2510140042,10/14/2025,2:16 PM,,Checks Ok,Off Campus
Security Alarm,Russell Ln.,8/20/2025,2508200045,8/20/2025,4:39 PM,,Checks Ok,Off Campus
Security Alarm,Russell Ln.,8/20/2025,2508200061,8/20/2025,11:35 PM,,Checks Ok,Off Campus
Security Alarm,Preuss School,10/15/2025,2510150002,10/15/2025,12:39 AM,,False Alarm,Off Campus
Security Alarm,Preuss School,8/29/2025,2508290008,8/29/2025,5:14 AM,,False Alarm,Off Campus
Security Alarm,Preuss School,9/7/2025,2509070024,9/7/2025,8:12 PM,,False Alarm,Off Campus
Security Alarm,Preuss School,9/8/2025,2509080005,9/8/2025,1:46 AM,,False Alarm,Off Campus
Security Alarm,Preuss School,9/29/2025,2509290010,9/29/2025,3:03 AM,,Checks OK,Off Campus
Security Alarm,Blake Hall,9/17/2025,2509170079,9/17/2025,10:09 PM,,False Alarm,Revelle
Security Alarm,Central Utilities Plant,8/22/2025,2508220008,8/22/2025,5:57 AM,,False Alarm,Off Campus
Security Alarm,Central Utilities Plant,9/23/2025,2509230019,9/23/2025,5:27 AM,,Cancelled,Off Campus
Security Alarm,Galbraith Hall,9/9/2025,2509090019,9/9/2025,10:29 AM,,False Alarm,Revelle
Security Alarm,Galbraith Hall,9/15/2025,2509150007,9/15/2025,4:16 AM,,False Alarm,Revelle
Security Alarm,Galbraith Hall,10/10/2025,2510100025,10/10/2025,7:07 AM,,Checks Ok,Revelle
Security Alarm,Greentree Ln.,9/20/2025,2509200030,9/20/2025,9:23 AM,,Checks OK,Off Campus
Security Alarm,Communication Building,10/6/2025,2510060065,10/6/2025,6:20 PM,,Cancelled,Sixth
Security Alarm,Communication Building,10/9/2025,2510090012,10/9/2025,4:48 AM,,False Alarm,Sixth
Security Alarm,Tahini,9/8/2025,2509080018,9/8/2025,7:17 AM,,False Alarm,Main
Security Alarm,Tahini,9/29/2025,2509290019,9/29/2025,6:39 AM,,Cancelled,Main
Security Alarm,Tahini,10/14/2025,2510140014,10/14/2025,5:40 AM,,False Alarm,Main
Security Alarm,SIO Pier,8/29/2025,2508290002,8/29/2025,12:43 AM,,False Alarm,Off Campus
Security Alarm,SIO Pier,9/11/2025,2509110064,9/11/2025,5:36 PM,,False Alarm,Off Campus
Security Alarm,Joan and Irwin Jacobs La Jolla Playhouse,8/13/2025,2508130064,8/13/2025,11:31 PM,,False Alarm,Warren
Security Alarm,Shank Theatre,9/27/2025,2509270090,9/27/2025,11:01 PM,,Checks Ok,Main
Security Alarm,Biomedical Sciences Building,9/20/2025,2509200071,9/20/2025,4:27 PM,,False Alarm,Med
Security Alarm,Biomedical Sciences Building,9/21/2025,2509210020,9/21/2025,8:47 AM,,False Alarm,Med
Security Alarm,Black Resource Center,8/7/2025,2508070065,8/7/2025,5:18 PM,,False Alarm,Off Campus
Security Alarm,Black Resource Center,8/7/2025,2508070065,8/7/2025,5:18 PM,,False Alarm,Off Campus
Security Alarm,Black Resource Center,8/21/2025,2508210033,8/21/2025,12:38 PM,,False Alarm,Off Campus
Security Alarm,Blue Peak Credit Union,9/24/2024,2509240054,9/24/2025,3:35 PM,,Logged Event,Main
Security Alarm,Bookstore,8/13/2025,2508130051,8/13/2025,8:42 PM,,Cancelled After Dispatch,Main
Security Alarm,Gilman Parking Structure,8/19/2025,2508190037,8/19/2025,1:00 PM,,Checks Ok,Off Campus
Security Alarm,Jacaranda,10/3/2025,2510030065,10/3/2025,5:59 PM,,Checks OK,Main
Security Alarm,Price Center,8/23/2025,2508230036,8/23/2025,2:40 PM,,False Alarm,Main
Security Alarm,Student Business Services,10/10/2025,2510100096,10/10/2025,10:49 PM,,False Alarm,Off Campus
Security Alarm,Student Center,9/11/2025,2509110017,9/11/2025,7:16 AM,,False Alarm,Main
Security Alarm,Student Center,9/24/2025,2509240031,9/24/2025,9:37 AM,,Logged Event,Main
Security Alarm,Student Center,10/20/2025,2510200046,10/20/2025,6:15 PM,,False Alarm,Main
Security Alarm,Student Health and Wellness Center,8/31/2025,2508310014,8/31/2025,9:51 AM,,False Alarm,Main
Security Alarm,Student Health and Wellness Center,9/7/2025,2509070028,9/7/2025,9:04 PM,,False Alarm,Main
Security Alarm,Student Health and Wellness Center,9/27/2025,2509270047,9/27/2025,11:53 AM,,False Alarm,Main
Security Alarm,Student Health and Wellness Center,9/27/2025,2509270056,9/27/2025,1:56 PM,,Checks Ok,Main
Security Alarm,Student Services Center,8/30/2025,2508300008,8/30/2025,7:29 AM,,False Alarm,Main
Security Alarm,Voigt Dr.,9/17/2025,2509170059,9/17/2025,5:59 PM,,Cancelled,Off Campus
Security Alarm,Voigt Dr.,9/20/2025,2509200098,9/20/2025,8:22 PM,,False Alarm,Off Campus
Security Alarm,Women's Center,8/29/2025,2508290022,8/29/2025,9:57 AM,,False Alarm,Main
Security Alarm,Women's Center,9/9/2025,2509090012,9/9/2025,7:44 AM,,Cancelled After Dispatch,Main
Security Alarm,Women's Center,10/3/2025,2510030056,10/3/2025,4:23 PM,,False Alarm,Main
Security Alarm,Women's Center,10/15/2025,2510150009,10/15/2025,5:02 AM,,Cancelled,Main
Security Alarm,Women's Center,10/17/2025,2510170010,10/17/2025,4:51 AM,,False Alarm,Main
Security Alarm,Jacobs Hall,8/20/2025,2508200013,8/20/2025,7:02 AM,,False Alarm,Warren
Security Alarm,Jacobs Hall,8/27/2025,2508270049,8/27/2025,5:41 PM,,False Alarm,Warren
Security Alarm,Jacobs Hall,10/15/2025,2510150012,10/15/2025,6:55 AM,,False Alarm,Warren
Security Alarm,Powell-Focht Bioengineering Hall,8/11/2025,2508110047,8/11/2025,5:38 PM,,False Alarm,Warren
Security Alarm,Powell-Focht Bioengineering Hall,8/13/2025,2508130011,8/13/2025,5:01 AM,,False Alarm,Warren
Security Alarm,Powell-Focht Bioengineering Hall,8/13/2025,2508130013,8/13/2025,5:30 AM,,Cancelled Before Dispatch,Warren
Security Alarm,Powell-Focht Bioengineering Hall,8/14/2025,2508140028,8/14/2025,10:13 AM,,False Alarm,Warren
Security Alarm,Powell-Focht Bioengineering Hall,8/15/2025,2508150024,8/15/2025,8:22 AM,,Checks Ok,Warren
Security Alarm,Powell-Focht Bioengineering Hall,9/27/2025,2509270036,9/27/2025,8:43 AM,,False Alarm,Warren
Security Alarm,Powell-Focht Bioengineering Hall,10/18/2025,2510180019,10/18/2025,9:52 AM,,Checks Ok,Warren
Security Alarm,Powell-Focht Bioengineering Hall,10/21/2025,2510210051,10/21/2025,7:02 PM,,False Alarm,Warren
Security Check,Pulse,9/30/2025,2509300068,9/30/2025,9:36 PM,Multiple students have reported hearing an eerie buzzing noise coming from the hallway,Checks Ok,Eighth
Security Check,Gilman Parking Structure,10/20/2025,2510200060,10/20/2025,10:07 PM,Gray Tesla parked on the 5th floor with trunk open and belongings inside,Service Provided,Off Campus
Sexual Battery,Jacobs Medical Center,10/24/2025,2025-1910,7/10/2025,Unknown,,Report Taken,Warren
Sexual Battery,Umoja,9/27/2025,2025-1630,9/27/2025,12:00 AM,,Report Taken,Marshall
Sexual Battery,CafÃ© Ventanas,9/18/2025,2509180021,9/18/2025,8:43 AM,,Service Provided,ERC
Sexual Battery,SIO Pier,9/27/2025,2025-1631,9/27/2025,1:00 PM,Male who is on the southside of the pier physically touching other people and filming them,Report Taken,Off Campus
Shoplift,Thornton Pavilion,8/13/2025,LJ 25-08-12-0674,8/12/2025,7:49 AM,Coffee from cafeteria,Hospital Report Generated,Med
Shoplift,Bookstore,10/22/2025,2025-1883,10/22/2025,4:05 PM,"Shoplift, loss is $110.00",Report Taken,Main
Signal Light Malfunction,La Jolla Village Dr.,10/9/2025,25100090058,10/9/2025,4:14 PM,Left turn signal not changing causing a backup of traffic,Referred to Other Agency,Off Campus
Simple Assault,Sulpizio Family Cardiovascular Center,10/26/2025,LJ25-10-25-0890,10/25/2025,1:10 AM,Patient spit on nurse,Hospital Report Generated,Med
Simple Assault,UCSD Hillcrest,10/17/2025,HC25-10-15-0789,10/16/2025,10:45 PM,Agitated patient spat at staff,Referred to Other Agency (SDPD),Med
Simple Assault,UCSD Hillcrest Hospital,9/11/2025,HC25-09-10-0698,9/10/2025,1:37 PM,Patient assaulted staff members,Hospital Report Generated,Med
Simple Assault,UCSD Medical Center - Hillcrest,10/12/2025,HC25-10-11-0771,10/11/2025,2:25 AM,Report of a medical staff being spat on,Hospital Incident Report Generated,Med
Smoke Check,Alianza,10/7/2025,2510070086,10/7/2025,7:16 PM,"13th floor, smell of smoke",Information Only,Marshall
Smoke Check,Capa,9/7/2025,2509070032,9/7/2025,9:49 PM,Reporting party smells smoke,Checks Ok,Off Campus
Smoke Check,One Miramar St.,9/29/2025,2509290050,9/29/2025,3:02 PM,Rp see's smoke behind building,Referred to Other Agency,Off Campus
Smoke Check,One Miramar St.,10/2/2025,2025-1679,10/2/2025,1:50 PM,Smoke coming from canyon,Arrest,Off Campus
Smoke Check,One Miramar St.,10/12/2025,2510120003,10/12/2025,12:13 AM,Smell of smoke,Checks Ok,Off Campus
Smoke Check,Seventh College,10/21/2025,2510210050,10/21/2025,6:51 PM,Resident advising there is smoke coming from the microwave,Referred To Other Department (UCSD),Seventh
Smoke Check,I-5,10/2/2025,2510020057,10/2/2025,4:20 PM,Smoke seen from brush near on ramp in canyon area,Cancelled,Off Campus
Smoke Check,South Parking Structure,10/29/2025,2510290024,10/29/2025,8:30 AM,EV charging station smells like its smoking,Checks OK,Main
Smoke Check,Engineering Building ,10/27/2025,2510270047,10/27/2025,5:40 PM,"Reporting party believed they smelled smoke, no smoke or fire seen",Referred to Other Department (UCSD),Warren
Stalking,Piedra,8/26/2025,2508260031,8/26/2025,5:40 PM,Caller found multiple notes,Information Only,Off Campus
Stalking,Structural & Material Engineering Building,10/28/2025,2025-1950,10/28/2025,5:00 PM,"Subject came to lab and will not leave, grabbed victim",Report Taken,Warren
Stalking,Structural & Material Engineering Building,10/28/2025,2025-1950,10/28/2025,2:49 PM,Male following reporting party and her boyfriend,Report Taken,Warren
Stay Away Order,Athena Parking Structure,9/8/2025,2025-1514,9/8/2025,1:43 AM,Heard unknown subject yelling and a window shatter,Report Taken,Med
Stay Away Order,Neighborhood,9/30/2025,2025-1662,9/30/2025,8:29 PM,Male yelling profanities at passerby's,Report Taken,Off Campus
Stay Away Order,South Mesa Apartments,9/10/2025,2025-1531,9/10/2025,9:25 PM,Unknown male inside laundry room,Report Taken,Off Campus
Stay Away Order,Biology Building,10/15/2025,2025-1823,10/15/2025,3:32 AM,Subject rolling a bicycle with a lock that he is carrying attempted to enter,Report Taken,Muir
Stay Away Order,RIMAC,8/21/2025,2025-1439,8/21/2025,6:52 PM,Non affiliate contacted for yelling in the lobby of the gym,Report Taken,Main
Stay Away Order,Torrey Pines Center,9/11/2025,2025-1535,9/11/2025,8:00 AM,Unhoused male in the men's restroom,Report Taken,Off Campus
Stay Away Order,East Campus Utilities Plant,9/19/2025,2025â€1571,9/19/2025,11:07 AM,Subject was issued a campus stay away order for being in violation of camping on campus,Report Taken,Off Campus
Stay Away Order,Eckart Building,10/17/2025,2025-1850,10/17/2025,6:08 PM,Male subject throwing rocks at the window,Service Provided,Off Campus
Stay Away Order,Geisel Library,10/7/2025,2025-1743,10/7/2025,9:47 PM,"On second floor, west side, is refusing to leave",Report Taken,Main
Stay Away Order,Price Center,8/26/2025,2025-1456,8/26/2025,7:58 PM,Subject sleeping,Report Taken,Main
Stay Away Order,Price Center,10/12/2025,2025-1796,10/12/2025,8:12 PM,Non-affiliate contacted for loitering on campus,Closed By Other Means,Main
Stay Away Order,Student Services Center,10/28/2025,2025-1948,10/28/2025,11:16 AM,"Sage office, former affiliate refusing to leave and filming",Report Taken,Main
Stay Away Order,The Trove,8/15/2025,2025-1413,8/15/2025,3:30 PM,Unaffiliated subject punched signs,Report Taken,Main
Stolen Vehicle,La Jolla Shores,9/27/2025,2509270063,9/27/2025,4:38 PM,,Referred to Other Agency,Off Campus
Suicide Attempt,Elbrook Dr.,10/17/2025,2510170064,10/17/2025,8:49 PM,Friend called with suicidal ideations,Referred to Other Agency,Off Campus
Suspicious Circumstances,Campus Emergency Services Building,9/25/2025,2025-1616,9/25/2025,7:23 AM,Reporting party found an air tag in his backpack unknown who it belongs to,Report Taken,Off Campus
Suspicious Circumstances,Thornton Pavilion,9/5/2025,2509050023,9/5/2025,10:16 AM,Subject making threats,Checks Ok,Med
Suspicious Circumstances,UCSD Medical Center - La Jolla,9/6/2025,LJ25-09-05-0745,9/5/2025,10:00 AM,Unknown male threatened victim,Referred to Police,Med
Suspicious Circumstances,UCSD Medical Center - La Jolla,10/30/2025,LJ25-10-29-0902,10/29/2025,5:00 PM,Report of verbal altercation with staff member and another staff at location,Incident Report,Med
Suspicious Circumstances,Solidarity,10/5/2025,2510050029,10/5/2025,12:04 PM,"Window broken in and small amount of blood, occ'd sometime last night",Cancelled After Dispatch,Marshall
Suspicious Circumstances,Umoja,10/20/2025,2025-1862,10/20/2025,9:19 AM,"2nd hand info, male/female couple seen pushing each other on the 10th floor at 0826",Report Taken,Marshall
Suspicious Circumstances,Palomar Hospital,10/27/2025,2025-1930,Unknown,Unknown,Non-participatory report,Report Taken,Med
Suspicious Circumstances,Astilla,9/11/2025,2025-1540,9/11/2025,3:32 PM,,Report Taken,Off Campus
Suspicious Circumstances,Early Childhood Education,8/18/2025,2025-1421,8/15/2025,6:00 PM,Several hypodermic needles found in the playground,Report Taken,Off Campus
Suspicious Circumstances,Early Childhood Education,9/2/2025,2025â€1486,8/29/2025,5:30 PM,Staff found empty hypodermic needles,Report Taken,Off Campus
Suspicious Circumstances,Porton,9/5/2025,2025-1505,8/29/2025,9:00 PM,Reporting party receiving harassing texts,Report Taken,Off Campus
Suspicious Circumstances,RIMAC,9/29/2025,2025-1642,9/29/2025,8:49 AM,A staff member received a suspicious email from an unknown individual,Report Taken,Main
Suspicious Circumstances,Pepper Canyon Hall,9/4/2025,2025â€1498,9/4/2025,1:09 PM,Office received suspicious letters,Report Taken,Sixth
Suspicious Circumstances,Pepper Canyon Hall,10/21/2025,2025-1872,10/21/2025,8:55 AM,"Non affiliated subject was seen manipulating a bike that was secured, a 7 stay away order was",Report Taken,Sixth
Suspicious Circumstances,Catalyst,8/13/2025,2025-1401,8/13/2025,3:50 AM,Unknown subject manipulated door handle from exterior,Report Taken,Sixth
Suspicious Circumstances,Communication Building,10/2/2025,2510020010,10/2/2025,4:41 AM,"Second hand information, subject sleeping inside building with a suitcase and 2 dogs",Will Cooperate,Sixth
Suspicious Circumstances,Biomedical Sciences Building,10/1/2025,2025-1672,10/1/2025,12:59 AM,Unknown subject entered a computer lab/ subject using computer to search for unappropriated,Report Taken,Med
